ASSET_TYPE,ASSET_ID,ASSET_NAME,PRICE_DATE,CLOSE,DAILY_RETURN,MA_20,MA_50,MA_200,RSI_14
crypto,stellar,xlm,2026-06-13,0.18720886900372724,-0.004044879200541373,,,,
crypto,stellar,xlm,2026-06-14,0.18768168543676786,0.0025256091527971606,,,,
crypto,canton-network,cc,2026-05-27,0.15642086299704405,-0.002507592574474018,,,,
crypto,canton-network,cc,2026-06-04,0.14936875526436538,-0.028571813285405954,,,,
crypto,canton-network,cc,2026-06-03,0.1537620148428429,0.025860653445141754,,,,
crypto,canton-network,cc,2026-06-02,0.14988586834524245,-0.02276994185750377,,,,
crypto,canton-network,cc,2026-06-01,0.15337828292975678,-0.014797908646421873,,,,
crypto,canton-network,cc,2026-05-31,0.1556820517088316,0.014047114783400249,,,,
crypto,canton-network,cc,2026-05-30,0.15352546192302433,-0.00469746405978042,,,,
crypto,canton-network,cc,2026-05-29,0.15425004597018876,-0.0010438045247357411,,,,
crypto,canton-network,cc,2026-05-28,0.15441122110144442,-0.012847658918987077,,,,
crypto,canton-network,cc,2026-06-05,0.14931512007985018,-0.00035907900832591753,,,,
crypto,canton-network,cc,2026-05-26,0.15681408884179665,-0.056323505592480914,,,,
crypto,canton-network,cc,2026-05-25,0.16617356665246952,0.00584312442293715,,,,
crypto,canton-network,cc,2026-05-24,0.16520823438327428,0.03450725537445703,,,,
crypto,canton-network,cc,2026-05-23,0.1596975115689009,0.027641141620642382,,,,
crypto,canton-network,cc,2026-05-22,0.15540202226338448,-0.02168020808207088,,,,
crypto,canton-network,cc,2026-05-21,0.15884583297525795,0.02952186506474285,,,,
crypto,canton-network,cc,2026-05-20,0.1542908784800493,0.033083544302906644,,,,
crypto,canton-network,cc,2026-05-19,0.14934985590556482,-0.0012502784759663382,,,,
crypto,canton-network,cc,2026-06-06,0.15999571416301306,0.07153055951367251,,,,
crypto,canton-network,cc,2026-06-07,0.16437807567821,0.02739049316491024,,,,
crypto,canton-network,cc,2026-06-08,0.16407772570798124,-0.0018271899642914376,,,,
crypto,canton-network,cc,2026-06-09,0.16229209663858582,-0.010882824354680572,,,,
crypto,canton-network,cc,2026-06-10,0.16325687228210503,0.005944686546675807,,,,
crypto,canton-network,cc,2026-06-11,0.16219590593453898,-0.006498754586776135,,,,
crypto,canton-network,cc,2026-06-12,0.16162400588629008,-0.003525983254347404,,,,
crypto,canton-network,cc,2026-06-13,0.16286414356889667,0.0076729794921620645,,,,
crypto,canton-network,cc,2026-06-14,0.16135756526758377,-0.009250521743452816,,,,
crypto,canton-network,cc,2026-06-15,0.16488938424589633,0.02188815239282799,,,,
crypto,canton-network,cc,2026-06-16,0.162900471122062,-0.012062105349779905,,,,
crypto,ripple,xrp,2026-06-16,1.21,,,,,
crypto,cardano,ada,2026-05-17,0.25355146588152366,,,,,
crypto,cardano,ada,2026-05-18,0.2511398988409966,-0.009511154006318905,,,,
crypto,cardano,ada,2026-05-19,0.2477513081488848,-0.01349284087375216,,,,
crypto,ethereum,eth,2026-05-25,2104.0819408281322,0.007139169875634641,,,,
crypto,ethereum,eth,2026-06-02,1866.2419434341184,-0.06807413448007543,,,,
crypto,ethereum,eth,2026-06-01,2002.5648095870113,-0.004059522745971399,,,,
crypto,ethereum,eth,2026-05-31,2010.727403216316,-0.004755518486714581,,,,
crypto,ethereum,eth,2026-05-30,2020.3351443446059,0.004601112247811218,,,,
crypto,ethereum,eth,2026-05-29,2011.0819306421763,0.0036318173811377102,,,,
crypto,ethereum,eth,2026-05-28,2003.804478708003,-0.009702249145855279,,,,
crypto,ethereum,eth,2026-05-27,2023.4363624270534,-0.020607984174657427,,,,
crypto,ethereum,eth,2026-05-26,2066.0127198626233,-0.018093031562509184,,,,
crypto,ethereum,eth,2026-06-03,1825.2144641654281,-0.0219840087792661,,,,
crypto,ethereum,eth,2026-05-24,2089.1670225555345,-0.011733596142321811,,,,
crypto,ethereum,eth,2026-05-23,2113.971510516307,0.021037270874766693,,,,
crypto,ethereum,eth,2026-05-22,2070.4156163713556,-0.027899107035086797,,,,
crypto,ethereum,eth,2026-05-21,2129.8361428890125,0.0018251342736543329,,,,
crypto,ethereum,eth,2026-05-20,2125.9559877514866,0.009951028320198117,,,,
crypto,ethereum,eth,2026-05-19,2105.0089837400183,-0.013395050319107451,,,,
crypto,ethereum,eth,2026-05-18,2133.588509180764,-0.02021674022925123,,,,
crypto,binancecoin,bnb,2026-05-29,642.0440503759631,0.0061931148993532355,,,,
crypto,ethereum,eth,2026-06-04,1766.8540562161081,-0.031974548249049224,,,,
crypto,ethereum,eth,2026-06-05,1598.2648491140278,-0.09541773216013703,,,,
crypto,ethereum,eth,2026-06-06,1558.9150644164563,-0.02462031541229505,,,,
crypto,ethereum,eth,2026-06-07,1674.5522852131346,0.07417801228315439,,,,
crypto,ethereum,eth,2026-06-08,1702.3732859147256,0.016613993452016897,,,,
crypto,ethereum,eth,2026-06-09,1639.1738444435503,-0.03712431462246351,,,,
crypto,ethereum,eth,2026-06-10,1616.4315420469954,-0.013874246757686112,,,,
crypto,ethereum,eth,2026-06-11,1676.1169124628243,0.03692415599626649,,,,
crypto,ethereum,eth,2026-06-12,1661.5967404457583,-0.008662982820053157,,,,
crypto,ethereum,eth,2026-06-13,1681.02612153385,0.01169319884611679,,,,
crypto,ethereum,eth,2026-06-14,1720.4941163566923,0.023478513699019567,,,,
crypto,ethereum,eth,2026-06-15,1789.3808336963884,0.040038914800574976,,,,
crypto,ethereum,eth,2026-06-16,1792.874618740705,0.0019525105994900886,,,,
crypto,canton-network,cc,2026-05-17,0.1531296700672602,,,,,
crypto,canton-network,cc,2026-05-18,0.14953681857118886,-0.023462804396386528,,,,
crypto,rain,rain,2026-05-18,0.00742215945174564,-0.010006495982286832,,,,
crypto,rain,rain,2026-05-26,0.011561865814524189,0.44161642184304395,,,,
crypto,rain,rain,2026-05-25,0.008020070831145809,0.06097739412082179,,,,
crypto,rain,rain,2026-05-24,0.007559134507094409,0.0015607000356274885,,,,
crypto,rain,rain,2026-05-23,0.007547355349331814,0.02599210088079151,,,,
crypto,rain,rain,2026-05-22,0.007356153466340117,-0.02212306572738496,,,,
crypto,rain,rain,2026-05-21,0.0075225759075828146,0.00945239023463919,,,,
crypto,rain,rain,2026-05-20,0.007452135415553627,0.0016068597591966107,,,,
crypto,rain,rain,2026-05-19,0.007440180089566526,0.002427950778751826,,,,
crypto,rain,rain,2026-05-27,0.014494392078913688,0.2536378047828246,,,,
crypto,rain,rain,2026-05-17,0.007497179952822035,,,,,
crypto,tether,usdt,2026-06-16,0.9992112062592013,-0.00018243635830247082,,,,
crypto,tether,usdt,2026-06-15,0.999393531975686,-6.0193715031399186e-05,,,,
crypto,tether,usdt,2026-06-14,0.9994536928064579,-3.879604222137638e-05,,,,
crypto,tether,usdt,2026-06-13,0.9994924691584913,6.384242252838377e-05,,,,
crypto,tether,usdt,2026-06-12,0.9994286632114876,0.00038050747319050347,,,,
crypto,tether,usdt,2026-06-11,0.9990485177843907,-3.8317798273956925e-05,,,,
crypto,rain,rain,2026-06-04,0.014081224937024864,-0.014757227059308962,,,,
crypto,rain,rain,2026-06-12,0.013024948840235388,-0.02163562859987903,,,,
crypto,rain,rain,2026-06-11,0.013312983609159439,0.019305629143773036,,,,
crypto,rain,rain,2026-06-10,0.0130608359539253,0.028573651752461335,,,,
crypto,rain,rain,2026-06-09,0.012698007509401522,-0.047389946841921465,,,,
crypto,rain,rain,2026-06-08,0.013329701347687102,-0.007442348667470026,,,,
crypto,rain,rain,2026-06-07,0.01342964948161116,0.04630508758566552,,,,
crypto,rain,rain,2026-06-06,0.012835309357617567,-0.026111087232493443,,,,
crypto,rain,rain,2026-06-05,0.013179438834705884,-0.06404173687672889,,,,
crypto,tether,usdt,2026-06-10,0.999086800590874,-0.00024376467295285964,,,,
crypto,rain,rain,2026-06-03,0.014292137251609676,0.02295582709125304,,,,
crypto,rain,rain,2026-06-02,0.013971411935008941,0.031167834406104773,,,,
crypto,rain,rain,2026-06-01,0.013549115351387678,-0.05144475525873717,,,,
crypto,rain,rain,2026-05-31,0.014283949645002982,-0.0044158218919494166,,,,
crypto,rain,rain,2026-05-30,0.014347304787574424,-0.0072179222037100895,,,,
crypto,rain,rain,2026-05-29,0.014451615423418596,0.013303189233906144,,,,
crypto,rain,rain,2026-05-28,0.014261886843901617,-0.01604104772012605,,,,
crypto,hyperliquid,hype,2026-06-16,72.69137958550158,0.08945701794941885,,,,
crypto,tether,usdt,2026-05-24,0.9987784185238523,6.883278301959504e-05,,,,
crypto,tether,usdt,2026-05-23,0.9987096745575239,-8.388161105901676e-05,,,,
crypto,tether,usdt,2026-05-22,0.9987934549616413,-0.00022748064239297102,,,,
crypto,tether,usdt,2026-05-21,0.9990207128351609,1.4698357912829156e-05,,,,
crypto,tether,usdt,2026-05-20,0.9990060290869883,-6.765398460469152e-05,,,,
crypto,tether,usdt,2026-05-19,0.9990736203983217,-0.0002324486331851666,,,,
crypto,tether,usdt,2026-05-18,0.9993059076906983,-0.00014817301243815107,,,,
crypto,tether,usdt,2026-05-17,0.9994539998006421,,,,,
crypto,tether,usdt,2026-05-25,0.9990432594155506,0.0002651648121209278,,,,
crypto,hyperliquid,hype,2026-06-15,66.72257683219264,0.057062926386880826,,,,
crypto,hyperliquid,hype,2026-06-14,63.120723626412044,0.04579279873609869,,,,
crypto,hyperliquid,hype,2026-06-13,60.35681609463854,-0.0005776650661652088,,,,
crypto,hyperliquid,hype,2026-06-12,60.391702271326935,0.029044799539545155,,,,
crypto,hyperliquid,hype,2026-06-11,58.68714588359002,0.10223224913564145,,,,
crypto,hyperliquid,hype,2026-06-10,53.24390202664805,-0.07686974518216458,,,,
crypto,hyperliquid,hype,2026-06-09,57.67756148037295,-0.08811410377309069,,,,
crypto,rain,rain,2026-06-13,0.012991873635116483,-0.0025393731311045384,,,,
crypto,tether,usdt,2026-05-26,0.9986182414640289,-0.00042542497285889466,,,,
crypto,tether,usdt,2026-05-27,0.9985944059972008,-2.3868447258788476e-05,,,,
crypto,tether,usdt,2026-05-28,0.9985791054527706,-1.5322081055460958e-05,,,,
crypto,tether,usdt,2026-05-29,0.9987604471811716,0.00018159976251334105,,,,
crypto,tether,usdt,2026-05-30,0.9986109097439395,-0.00014972302683206998,,,,
crypto,tether,usdt,2026-05-31,0.9985601999096503,-5.078037281030083e-05,,,,
crypto,tether,usdt,2026-06-01,0.9985812341532989,2.1064572421908397e-05,,,,
crypto,tether,usdt,2026-06-02,0.9986461557754879,6.501386163541305e-05,,,,
crypto,tether,usdt,2026-06-03,0.9986114806562919,-3.472212754781382e-05,,,,
crypto,tether,usdt,2026-06-04,0.9989712928178723,0.000360312462404258,,,,
crypto,tether,usdt,2026-06-05,0.9996213080286035,0.0006506845746263763,,,,
crypto,tether,usdt,2026-06-06,0.9995099800085184,-0.00011137019508379746,,,,
crypto,tether,usdt,2026-06-07,0.9995384842501507,2.851821612827876e-05,,,,
crypto,tether,usdt,2026-06-08,0.9995122494391147,-2.6246924405028008e-05,,,,
crypto,tether,usdt,2026-06-09,0.999330402039499,-0.00018193613906956313,,,,
crypto,monero,xmr,2026-05-23,385.1377031569351,0.007171430635546075,,,,
crypto,monero,xmr,2026-05-31,365.49457920686694,-0.0047965644017703,,,,
crypto,monero,xmr,2026-05-30,367.25614696774375,-0.05254789892637482,,,,
